date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
2004-05-17,0.0,99.7,2.95,304.75,79.62,14.1,1
2004-05-18,0.01,99.65,2.39,206.12,80.62,13.3,1
2004-05-19,0.1,99.56,3.28,296.62,84.25,13.14,1
2004-05-20,0.39,99.32,4.16,333.38,82.5,11.66,1
2004-05-21,0.13,99.47,4.06,166.06,78.19,9.28,1
2004-05-22,0.13,100.01,2.64,52.25,76.56,9.67,1
2004-05-23,0.0,100.05,2.12,224.56,74.25,10.76,1
2004-05-24,0.0,99.75,2.16,170.19,71.38,11.91,1
2004-05-25,0.02,99.35,2.44,142.31,74.5,12.4,1
2004-05-26,0.43,99.05,2.09,167.81,76.0,12.73,1
2004-05-27,0.61,99.25,3.66,147.38,80.44,12.68,1
2004-05-28,4.2,99.16,6.2,154.31,89.94,12.4,1
2004-05-29,2.64,99.0,4.41,213.69,85.5,12.68,1
2004-05-30,1.32,99.05,3.44,249.06,85.25,11.42,1
2004-05-31,6.67,98.7,4.47,157.44,87.75,11.36,1
2004-06-01,3.73,98.74,4.27,268.38,86.88,13.33,2
2004-06-02,0.02,99.81,3.69,320.62,81.38,11.71,2
2004-06-03,1.34,99.9,3.81,210.88,85.44,13.55,2
2004-06-04,0.82,99.39,4.62,299.19,89.62,15.29,2
2004-06-05,0.28,99.17,2.7,299.69,86.0,15.8,2
2004-06-06,1.1,98.96,3.02,229.25,91.44,15.74,2
2004-06-07,0.07,98.88,2.77,175.44,84.06,17.79,2
2004-06-08,0.14,98.77,3.73,206.0,86.75,15.56,2
2004-06-09,0.91,98.97,4.88,214.38,89.62,15.16,2
2004-06-10,2.54,98.86,6.58,227.5,86.81,14.64,2
2004-06-11,0.8,99.03,6.52,270.62,82.31,12.58,2
2004-06-12,0.38,99.69,5.09,320.06,83.88,12.41,2
2004-06-13,0.04,100.39,2.73,307.94,83.06,14.51,2
2004-06-14,0.06,100.26,3.97,304.06,83.19,16.43,2
2004-06-15,0.05,99.71,4.98,323.81,86.94,15.33,2
2004-06-16,0.11,99.16,4.6,265.94,83.38,15.55,2
2004-06-17,1.97,98.43,7.39,287.0,85.69,13.43,2
2004-06-18,1.0,98.17,5.99,319.31,81.62,10.98,2
2004-06-19,1.27,98.17,4.59,320.0,81.25,9.48,2
2004-06-20,1.7,97.8,3.84,297.94,81.81,10.14,2
2004-06-21,3.09,97.99,2.03,287.62,79.56,11.3,2
2004-06-22,16.81,97.61,5.73,146.56,83.94,12.34,2
2004-06-23,13.54,96.47,9.66,249.5,88.75,12.52,2
2004-06-24,1.17,98.02,8.88,281.19,79.81,11.05,2
2004-06-25,0.15,98.88,3.23,255.25,76.75,12.34,2
2004-06-26,10.75,98.41,6.68,174.44,91.62,13.64,2
2004-06-27,1.49,98.82,6.15,245.06,83.75,13.3,2
2004-06-28,0.4,99.6,5.71,249.56,82.25,12.94,2
2004-06-29,1.24,99.43,5.39,237.62,90.25,13.64,2
2004-06-30,4.4,98.45,7.08,235.62,86.88,13.27,2
2004-07-01,3.64,98.18,6.37,247.62,84.56,12.02,2
2004-07-02,6.25,97.94,7.98,252.5,87.38,12.08,2
2004-07-03,2.72,98.27,7.7,261.31,85.69,12.06,2
2004-07-04,1.63,98.49,3.73,282.56,83.38,12.46,2
2004-07-05,0.07,99.14,3.36,330.56,78.62,12.26,2
2004-07-06,1.19,99.21,1.62,134.38,74.81,14.31,2
2004-07-07,5.86,98.44,8.47,61.88,77.19,12.87,2
2004-07-08,7.05,98.0,8.88,33.25,89.31,9.84,2
2004-07-09,0.88,98.58,4.27,314.75,82.69,11.26,2
2004-07-10,3.53,98.56,3.88,280.94,86.0,11.55,2
2004-07-11,3.44,98.5,4.86,309.75,86.19,12.73,2
2004-07-12,1.12,98.8,4.73,314.81,85.75,12.17,2
2004-07-13,0.4,98.9,3.32,249.62,86.38,12.65,2
2004-07-14,3.98,98.72,5.73,256.31,91.25,15.78,2
2004-07-15,5.4,98.61,5.68,249.12,92.88,15.91,2
2004-07-16,2.39,98.43,3.58,238.56,86.31,15.03,2
2004-07-17,6.82,98.18,5.13,238.12,88.5,15.11,2
2004-07-18,0.51,98.63,3.23,267.88,80.94,13.3,2
2004-07-19,2.03,98.71,3.84,203.88,87.31,12.98,2
2004-07-20,2.38,98.28,5.07,178.94,87.56,14.74,2
2004-07-21,1.45,98.43,4.02,218.31,88.25,15.47,2
2004-07-22,5.44,98.8,2.24,247.69,92.94,13.66,2
2004-07-23,0.13,99.37,4.33,271.44,84.19,13.87,2
2004-07-24,0.2,99.7,5.05,268.06,84.31,13.24,2
2004-07-25,1.35,99.2,6.09,279.44,89.38,13.6,2
2004-07-26,1.57,99.01,4.16,300.0,91.88,14.05,2
2004-07-27,2.38,99.11,1.42,279.88,89.25,16.3,2
2004-07-28,1.88,98.91,1.86,194.5,88.06,16.74,2
2004-07-29,1.53,98.59,3.19,182.94,89.75,15.94,2
2004-07-30,1.14,99.11,3.38,320.31,84.06,15.09,2
2004-07-31,0.02,99.25,2.09,289.75,79.56,16.11,2
2004-08-01,0.05,99.02,3.64,115.81,80.25,18.39,2
2004-08-02,0.42,98.47,5.72,136.31,83.38,18.65,2
2004-08-03,6.7,98.26,1.95,270.5,92.44,16.99,2
2004-08-04,2.33,98.37,2.65,286.31,91.25,17.02,2
2004-08-05,1.94,98.44,2.67,203.38,88.62,17.26,2
2004-08-06,0.79,98.6,2.95,223.94,85.5,16.34,2
2004-08-07,0.03,98.35,3.22,159.62,82.25,17.51,2
2004-08-08,20.44,97.41,5.85,150.44,90.56,17.2,2
2004-08-09,8.02,97.74,2.48,203.25,86.62,16.94,2
2004-08-10,1.65,97.95,2.22,181.81,86.12,16.9,2
2004-08-11,7.76,97.83,4.45,138.56,88.44,16.12,2
2004-08-12,12.69,97.27,3.75,162.44,89.94,16.8,2
2004-08-13,1.27,97.9,3.3,270.38,88.81,15.98,2
2004-08-14,0.65,98.82,2.9,211.19,87.88,16.64,2
2004-08-15,2.38,98.62,3.81,209.38,90.44,16.17,2
2004-08-16,6.04,97.63,4.42,206.19,90.62,15.7,2
2004-08-17,9.57,97.06,4.91,170.94,88.62,16.11,2
2004-08-18,8.73,96.53,6.72,182.5,89.81,15.99,2
2004-08-19,1.99,97.03,6.96,234.31,87.12,15.05,2
2004-08-20,5.48,97.66,5.66,298.5,89.06,13.01,2
2004-08-21,0.64,98.91,3.2,289.44,82.25,11.52,2
2004-08-22,5.97,98.69,5.16,145.44,84.5,13.22,2
2004-08-23,18.13,97.8,5.5,185.75,91.75,15.14,2
2004-08-24,6.45,97.7,5.08,250.81,91.44,14.11,2
2004-08-25,2.15,98.1,5.1,302.38,90.31,13.54,2
2004-08-26,1.11,98.86,6.19,274.06,87.12,14.08,2
2004-08-27,9.89,98.12,5.28,281.31,89.06,14.33,2
2004-08-28,0.52,98.37,3.14,275.31,86.5,12.4,2
2004-08-29,2.93,98.1,6.68,261.06,88.0,13.08,2
2004-08-30,0.82,98.69,6.27,310.19,87.44,12.05,2
2004-08-31,0.05,99.06,2.89,308.75,83.81,11.89,2
2004-09-01,0.18,98.7,2.48,194.0,86.88,12.87,3
2004-09-02,0.05,98.71,2.95,194.94,86.31,14.1,3
2004-09-03,0.67,99.24,3.91,220.25,89.19,14.55,3
2004-09-04,0.67,99.85,3.16,239.31,92.19,16.73,3
2004-09-05,0.05,99.88,1.95,86.88,87.38,17.97,3
2004-09-06,0.06,100.03,5.38,69.12,84.81,17.58,3
2004-09-07,0.14,100.32,7.2,73.19,83.25,14.88,3
2004-09-08,0.13,100.23,6.53,86.62,80.88,13.88,3
2004-09-09,0.09,99.39,5.48,104.62,83.75,15.53,3
2004-09-10,11.22,98.18,5.53,167.62,91.62,16.0,3
2004-09-11,8.32,97.99,7.55,243.25,89.12,13.06,3
2004-09-12,11.21,98.12,9.08,235.5,90.56,12.07,3
2004-09-13,11.18,97.1,9.2,236.56,83.69,11.97,3
2004-09-14,9.41,97.27,9.64,268.38,85.81,11.29,3
2004-09-15,0.21,99.13,4.53,290.5,82.31,10.47,3
2004-09-16,4.46,99.11,7.48,200.06,92.19,12.23,3
2004-09-17,13.31,98.44,5.71,212.62,94.38,14.29,3
2004-09-18,3.81,98.05,6.98,245.44,88.0,12.68,3
2004-09-19,1.95,98.58,7.04,251.06,90.31,11.14,3
2004-09-20,5.53,97.96,10.4,259.81,86.94,11.91,3
2004-09-21,0.38,99.01,8.7,285.81,81.81,10.26,3
2004-09-22,6.06,98.9,8.53,273.25,95.19,13.5,3
2004-09-23,2.94,98.67,7.68,310.56,89.94,12.61,3
2004-09-24,0.04,99.37,4.53,337.81,82.06,9.57,3
2004-09-25,2.17,99.42,4.48,284.25,95.44,11.4,3
2004-09-26,1.27,99.46,5.48,276.62,93.81,13.2,3
2004-09-27,1.13,99.36,4.84,279.81,93.44,14.05,3
2004-09-28,2.92,98.97,5.13,271.44,94.38,13.15,3
2004-09-29,3.79,98.76,2.87,213.94,95.44,12.94,3
2004-09-30,4.34,98.73,4.26,262.44,91.62,12.43,3
2004-10-01,5.54,98.57,5.66,220.56,93.19,10.56,3
2004-10-02,2.48,98.45,7.3,243.62,86.38,10.58,3
2004-10-03,13.13,98.15,7.39,208.69,94.25,12.04,3
2004-10-04,7.77,97.56,8.25,238.62,81.69,10.94,3
2004-10-05,3.02,97.7,8.16,239.62,88.25,10.63,3
2004-10-06,4.55,98.2,6.97,260.75,89.94,8.63,3
2004-10-07,1.17,98.69,3.25,243.38,91.06,8.25,3
2004-10-08,0.38,99.08,4.34,56.12,91.25,7.58,3
2004-10-09,0.09,98.94,8.28,68.75,86.5,7.65,3
2004-10-10,0.04,98.55,8.16,76.25,84.06,8.23,3
2004-10-11,0.01,98.55,6.35,76.75,87.0,7.4,3
2004-10-12,2.47,98.09,3.87,143.5,95.44,7.44,3
2004-10-13,4.41,97.31,4.91,168.62,91.19,9.05,3
2004-10-14,2.2,96.72,4.72,224.69,94.56,6.85,3
2004-10-15,11.6,96.75,5.72,306.69,93.56,7.12,3
2004-10-16,6.62,96.88,3.92,218.88,93.12,7.4,3
2004-10-17,1.41,97.53,4.64,316.19,93.19,7.83,3
2004-10-18,0.52,97.83,3.62,262.88,90.25,7.02,3
2004-10-19,3.01,97.18,4.58,192.06,93.5,8.24,3
2004-10-20,21.59,96.04,5.28,134.31,97.25,9.64,3
2004-10-21,6.36,96.95,10.72,231.94,89.0,8.84,3
2004-10-22,21.86,97.35,9.28,205.94,95.88,11.32,3
2004-10-23,23.0,97.0,8.34,211.38,96.44,12.48,3
2004-10-24,10.15,96.68,8.99,200.06,93.5,11.5,3
2004-10-25,5.26,97.3,7.98,261.81,92.44,8.38,3
2004-10-26,1.19,98.05,3.39,211.94,94.56,7.65,3
2004-10-27,7.8,96.33,10.98,117.06,94.5,8.48,3
2004-10-28,7.87,95.65,9.05,147.62,92.88,10.33,3
2004-10-29,8.13,96.03,5.97,120.0,95.81,9.93,3
2004-10-30,0.41,97.87,3.29,72.12,95.25,10.04,3
2004-10-31,0.19,99.28,2.05,51.44,94.12,9.66,3
2004-11-01,0.27,99.35,2.75,62.06,94.19,8.44,3
2004-11-02,1.36,98.76,4.79,100.06,95.69,8.15,3
2004-11-03,3.12,98.44,4.22,180.69,96.0,9.75,3
2004-11-04,3.32,99.17,5.2,288.0,89.94,7.88,3
2004-11-05,0.14,100.12,3.9,296.62,93.31,7.24,3
2004-11-06,3.12,99.89,4.92,307.5,97.12,9.44,3
2004-11-07,1.43,99.63,4.53,330.88,96.44,9.43,3
2004-11-08,1.03,99.03,3.7,326.0,96.25,9.48,3
2004-11-09,2.46,98.72,5.23,327.5,94.69,7.65,3
2004-11-10,1.38,99.02,7.01,333.88,89.69,6.35,3
2004-11-11,0.5,99.48,2.74,325.19,98.38,7.01,3
2004-11-12,0.55,99.54,5.88,287.62,93.0,7.75,3
2004-11-13,0.14,100.64,3.39,279.56,93.94,2.35,3
2004-11-14,0.1,100.63,3.57,303.94,91.81,4.46,3
2004-11-15,0.87,99.95,5.58,281.0,96.06,7.22,3
2004-11-16,1.82,99.71,5.45,276.0,96.31,9.4,3
2004-11-17,4.18,99.3,8.75,266.19,96.56,9.75,3
2004-11-18,16.14,98.34,5.16,297.81,96.5,6.39,3
2004-11-19,1.03,99.18,3.1,328.25,92.69,2.31,3
2004-11-20,10.31,99.25,4.32,168.56,95.0,1.1,3
2004-11-21,4.44,98.89,5.27,216.56,97.81,6.77,3
2004-11-22,1.27,98.96,7.82,272.94,95.69,9.65,3
2004-11-23,0.99,99.79,2.73,242.06,96.38,8.59,3
2004-11-24,2.77,99.9,3.03,176.81,97.94,8.3,3
2004-11-25,2.92,99.29,4.5,183.06,97.31,8.05,3
2004-11-26,2.42,99.05,4.02,283.75,96.12,7.87,3
2004-11-27,4.36,99.14,3.52,241.25,96.81,6.1,3
2004-11-28,2.01,98.7,5.45,271.75,93.94,4.9,3
2004-11-29,0.05,99.0,2.49,97.5,93.81,1.76,3
2004-11-30,0.73,98.2,3.89,176.06,97.19,4.53,3
2004-12-01,0.15,98.07,2.49,78.69,96.06,3.37,4
2004-12-02,0.19,98.58,2.52,163.5,97.31,2.5,4
2004-12-03,0.54,99.27,2.61,278.44,97.94,3.88,4
2004-12-04,0.59,99.9,3.53,259.19,97.38,6.44,4
2004-12-05,1.43,100.0,3.56,267.06,97.75,8.23,4
2004-12-06,0.61,99.77,5.33,238.88,94.94,7.85,4
2004-12-07,1.64,99.88,1.78,167.56,97.44,8.3,4
2004-12-08,0.35,99.98,2.92,179.0,96.5,7.01,4
2004-12-09,0.24,99.45,4.11,149.94,95.94,4.55,4
2004-12-10,0.59,99.32,2.92,196.12,98.0,5.38,4
2004-12-11,0.41,99.73,3.01,159.0,98.0,7.0,4
2004-12-12,0.14,99.7,4.58,118.44,95.81,3.53,4
2004-12-13,0.45,99.63,2.99,156.06,97.62,2.94,4
2004-12-14,0.87,99.15,6.23,210.31,97.75,7.91,4
2004-12-15,3.05,98.62,4.91,183.75,97.31,8.89,4
2004-12-16,5.66,97.49,9.09,259.19,93.62,7.23,4
2004-12-17,16.42,97.22,7.88,273.19,92.88,3.82,4
2004-12-18,14.46,97.79,5.11,222.88,97.25,4.11,4
2004-12-19,2.52,98.27,5.9,70.69,96.0,-0.68,4
2004-12-20,3.86,98.76,3.92,232.81,98.38,1.3,4
2004-12-21,1.25,99.39,3.62,229.25,96.75,2.98,4
2004-12-22,12.61,98.58,8.77,267.31,97.44,8.15,4
2004-12-23,1.78,98.12,10.5,267.94,94.94,8.28,4
2004-12-24,6.45,96.97,8.11,262.69,94.81,4.96,4
2004-12-25,2.44,96.75,5.83,299.62,93.94,1.07,4
2004-12-26,2.7,98.3,4.57,325.19,96.56,1.24,4
2004-12-27,13.01,98.49,5.97,250.12,97.81,3.49,4
2004-12-28,0.56,98.21,7.91,294.56,92.62,3.12,4
2004-12-29,1.74,99.52,5.56,263.19,97.06,6.06,4
2004-12-30,0.5,99.58,7.38,250.56,96.75,8.43,4
2004-12-31,2.57,99.33,5.52,267.69,96.56,7.25,4
2005-01-01,5.8,98.71,9.28,242.62,94.69,6.47,4
2005-01-02,0.79,99.55,8.76,278.81,91.94,3.44,4
2005-01-03,1.67,99.98,7.98,249.62,96.25,6.72,4
2005-01-04,3.52,99.17,8.37,251.69,93.5,5.98,4
2005-01-05,7.53,98.99,7.38,244.56,96.06,5.25,4
2005-01-06,1.41,99.43,7.86,233.44,96.94,6.66,4
2005-01-07,10.58,98.38,13.52,219.44,95.69,9.41,4
2005-01-08,8.16,98.03,12.32,249.69,88.19,5.12,4
2005-01-09,7.11,98.37,10.1,213.0,96.0,8.1,4
2005-01-10,5.05,98.22,8.06,230.5,95.19,8.18,4
2005-01-11,5.89,98.18,10.22,214.19,92.19,6.86,4
2005-01-12,1.04,98.93,9.38,263.88,88.94,4.08,4
2005-01-13,0.3,99.77,3.34,230.12,96.88,2.65,4
2005-01-14,1.77,99.27,6.89,148.81,97.38,4.65,4
2005-01-15,2.19,98.95,6.32,164.62,96.44,7.84,4
2005-01-16,1.13,98.87,6.87,215.62,95.12,6.92,4
2005-01-17,7.89,97.89,9.05,244.0,95.0,6.37,4
2005-01-18,5.56,97.16,10.45,281.88,93.06,2.42,4
2005-01-19,3.06,98.22,8.19,276.62,96.69,6.23,4
2005-01-20,3.37,98.21,12.77,278.25,95.69,8.53,4
2005-01-21,1.15,98.75,5.59,295.5,93.44,3.52,4
2005-01-22,9.91,98.74,5.73,91.25,96.81,0.97,4
2005-01-23,0.07,100.04,5.34,185.81,95.62,0.05,4
2005-01-24,0.02,100.36,4.44,223.69,95.06,-0.42,4
2005-01-25,0.39,100.25,4.09,139.19,96.88,1.05,4
2005-01-26,0.16,100.42,3.22,74.38,94.94,1.41,4
2005-01-27,0.26,99.9,4.7,150.06,96.56,3.45,4
2005-01-28,0.4,99.45,6.16,162.5,94.19,3.97,4
2005-01-29,0.2,99.98,3.59,121.19,95.75,3.38,4
2005-01-30,0.51,100.46,4.77,323.44,96.75,5.41,4
2005-01-31,0.43,100.47,7.01,325.25,96.44,6.58,4
2005-02-01,0.41,100.63,5.48,340.81,96.5,7.07,4
2005-02-02,0.57,100.77,4.15,330.56,95.75,4.88,4
2005-02-03,0.48,100.68,2.94,311.81,97.5,6.1,4
2005-02-04,1.36,99.78,5.1,217.75,96.19,5.44,4
2005-02-05,4.98,98.56,3.66,289.19,94.56,4.31,4
2005-02-06,0.91,98.99,2.61,69.88,95.62,2.11,4
2005-02-07,0.4,99.17,4.16,167.69,95.94,3.74,4
2005-02-08,0.71,99.33,4.68,199.25,97.19,5.33,4
2005-02-09,1.84,99.41,7.65,237.19,96.69,6.84,4
2005-02-10,10.88,99.06,7.32,243.38,96.75,8.04,4
2005-02-11,4.62,98.75,5.07,172.12,97.5,6.76,4
2005-02-12,9.51,98.06,12.14,287.25,92.12,7.06,4
2005-02-13,3.66,98.45,11.74,325.69,89.62,3.05,4
2005-02-14,0.71,99.25,6.82,336.75,92.25,2.38,4
2005-02-15,0.07,99.63,3.99,30.56,93.88,0.51,4
2005-02-16,0.22,99.91,1.93,176.69,90.44,0.85,4
2005-02-17,0.71,99.68,3.28,338.94,94.94,4.4,4
2005-02-18,1.07,99.29,6.01,310.0,94.75,4.39,4
2005-02-19,0.49,99.12,6.39,342.31,88.81,1.91,4
2005-02-20,0.08,99.02,5.62,264.94,90.69,-0.42,4
2005-02-21,0.23,98.41,4.54,155.12,92.5,-0.13,4
2005-02-22,0.41,98.74,6.5,48.56,92.75,-0.17,4
2005-02-23,0.29,98.76,5.19,37.5,92.56,-1.02,4
2005-02-24,0.93,98.65,7.11,30.25,92.44,0.05,4
2005-02-25,0.51,98.96,5.83,52.25,93.0,-0.34,4
2005-02-26,0.46,99.15,4.91,28.94,95.19,1.05,4
2005-02-27,0.02,99.85,4.43,52.19,87.81,-1.2,4
2005-02-28,0.96,99.33,3.72,246.25,89.19,-0.16,4
2005-03-01,3.47,97.46,3.83,262.69,95.69,1.19,1
2005-03-02,1.04,97.49,5.66,47.06,91.38,0.14,1
2005-03-03,0.3,98.86,4.3,80.94,89.69,-0.42,1
2005-03-04,3.15,98.52,6.09,310.12,93.25,2.33,1
2005-03-05,0.65,98.52,7.12,262.31,89.69,1.56,1
2005-03-06,0.0,99.95,3.4,165.25,85.88,-1.03,1
2005-03-07,0.67,100.08,3.61,330.44,93.81,2.3,1
2005-03-08,0.31,100.19,3.3,334.94,92.12,3.77,1
2005-03-09,0.27,100.37,2.5,341.5,88.56,3.82,1
2005-03-10,0.75,100.01,3.33,315.62,94.25,4.0,1
2005-03-11,1.57,98.78,8.84,291.12,92.62,4.8,1
2005-03-12,0.37,98.22,5.91,320.25,88.62,2.08,1
2005-03-13,0.56,98.22,3.09,290.0,90.25,1.48,1
2005-03-14,2.69,98.04,5.42,209.06,95.94,3.53,1
2005-03-15,2.41,98.29,8.16,206.81,96.56,8.24,1
2005-03-16,6.48,98.45,8.45,211.12,97.0,9.21,1
2005-03-17,0.44,99.33,7.2,235.31,93.44,9.77,1
2005-03-18,0.11,99.81,3.19,228.81,93.69,9.52,1
2005-03-19,0.08,99.45,3.46,108.94,92.5,10.1,1
2005-03-20,0.15,98.68,7.31,119.0,92.81,9.76,1
2005-03-21,6.72,97.56,7.27,126.62,95.12,8.89,1
2005-03-22,5.45,97.26,7.55,187.88,93.5,9.94,1
2005-03-23,3.49,98.11,6.97,156.25,89.06,9.75,1
2005-03-24,2.48,98.09,6.12,183.94,91.69,9.44,1
2005-03-25,0.38,98.54,2.71,159.62,91.38,9.33,1
2005-03-26,1.11,97.94,3.81,68.44,88.12,8.38,1
2005-03-27,0.73,97.84,3.44,64.94,91.69,6.91,1
2005-03-28,0.48,98.13,2.42,134.56,88.12,7.66,1
2005-03-29,18.23,98.15,4.89,68.88,94.69,6.72,1
2005-03-30,13.46,98.65,4.23,164.38,95.12,5.19,1
2005-03-31,0.91,99.25,2.38,115.44,93.75,7.73,1
2005-04-01,0.13,99.27,3.07,159.19,92.0,7.56,1
2005-04-02,0.0,98.85,4.52,111.88,83.5,9.01,1
2005-04-03,3.62,98.63,4.78,173.06,95.75,9.44,1
2005-04-04,1.13,99.12,4.59,274.12,87.62,6.26,1
2005-04-05,1.44,99.2,6.13,226.31,90.44,6.18,1
2005-04-06,10.46,97.69,10.57,236.62,87.75,7.25,1
2005-04-07,4.72,97.13,8.35,293.81,89.88,5.16,1
2005-04-08,0.45,98.6,7.52,345.12,81.94,2.05,1
2005-04-09,1.3,99.62,6.34,295.12,90.06,3.26,1
2005-04-10,0.43,99.82,5.1,290.69,90.5,7.55,1
2005-04-11,0.55,99.96,4.0,263.19,88.25,8.48,1
2005-04-12,1.37,99.21,4.13,274.31,89.88,8.05,1
2005-04-13,3.63,97.74,3.11,218.12,87.88,6.51,1
2005-04-14,1.56,97.11,3.13,283.88,85.75,5.55,1
2005-04-15,3.44,97.65,4.59,119.25,89.38,4.64,1
2005-04-16,2.0,98.01,4.81,281.12,83.69,4.12,1
2005-04-17,13.74,96.94,7.3,158.06,94.31,5.28,1
2005-04-18,8.72,96.62,4.55,226.62,84.81,6.81,1
2005-04-19,5.54,97.55,5.3,75.62,90.38,5.81,1
2005-04-20,0.73,98.48,2.73,47.44,87.12,6.23,1
2005-04-21,0.07,98.89,3.1,119.06,83.69,7.9,1
2005-04-22,4.09,98.12,6.74,122.0,87.0,7.3,1
2005-04-23,4.44,97.91,5.74,101.69,93.12,8.37,1
2005-04-24,0.24,97.97,4.62,74.44,86.12,9.87,1
2005-04-25,1.46,97.94,3.65,111.75,89.62,8.76,1
2005-04-26,4.95,97.85,4.35,202.12,89.94,8.9,1
2005-04-27,2.27,98.3,5.8,212.75,87.75,8.55,1
2005-04-28,4.68,98.18,7.91,201.0,93.19,9.28,1
2005-04-29,3.55,98.8,3.02,206.5,83.94,10.5,1
2005-04-30,6.0,98.27,3.82,177.06,91.88,12.98,1
2005-05-01,1.73,97.75,5.56,183.44,88.25,13.07,1
2005-05-02,3.64,97.95,6.63,189.88,89.19,12.26,1
2005-05-03,3.5,98.04,5.57,241.38,91.38,10.8,1
2005-05-04,0.35,99.16,5.57,261.06,85.06,9.24,1
2005-05-05,0.32,99.38,6.1,297.12,87.44,9.8,1
2005-05-06,1.16,98.9,6.95,286.5,85.38,9.58,1
2005-05-07,0.96,98.57,7.66,306.94,82.75,8.2,1
2005-05-08,0.85,98.64,5.92,313.88,84.19,6.19,1
2005-05-09,0.76,98.83,4.08,281.88,81.38,5.95,1
2005-05-10,0.07,99.36,3.04,44.94,77.38,6.44,1
2005-05-11,0.0,99.57,3.38,96.0,74.44,6.84,1
2005-05-12,0.0,99.18,6.3,95.06,76.75,7.76,1
2005-05-13,0.02,98.99,8.89,71.75,78.38,7.93,1
2005-05-14,0.02,98.93,7.54,73.44,76.81,7.83,1
2005-05-15,0.01,98.87,2.77,120.12,75.56,9.01,1
2005-05-16,1.16,98.77,3.49,246.81,82.5,9.3,1
2005-05-17,0.38,99.13,2.55,202.56,77.44,6.73,1
2005-05-18,1.47,98.9,5.13,196.0,81.94,7.19,1
2005-05-19,2.86,98.18,6.91,198.0,89.56,11.67,1
2005-05-20,3.0,97.85,7.2,221.62,85.44,10.87,1
2005-05-21,13.94,97.59,4.48,196.75,90.0,8.58,1
2005-05-22,4.37,97.45,5.37,228.75,86.38,9.36,1
2005-05-23,3.04,98.29,7.44,229.0,82.94,8.66,1
2005-05-24,7.91,98.36,8.59,217.44,91.56,10.54,1
2005-05-25,1.31,98.85,6.36,196.25,91.19,12.76,1
2005-05-26,1.48,98.65,3.87,219.69,84.5,12.76,1
2005-05-27,0.25,98.09,4.58,142.38,84.88,15.88,1
2005-05-28,0.98,98.33,9.35,225.69,86.5,11.15,1
2005-05-29,0.08,99.08,3.32,283.75,78.62,10.51,1
2005-05-30,0.17,99.41,3.21,306.44,79.31,10.34,1
2005-05-31,0.49,99.57,2.25,246.25,83.06,11.33,1
2005-06-01,11.22,98.93,5.64,218.12,93.94,12.78,2
2005-06-02,2.9,98.38,5.89,216.81,94.25,12.16,2
2005-06-03,5.28,97.84,6.11,232.25,86.62,12.15,2
2005-06-04,4.17,98.29,7.84,262.31,87.31,11.88,2
2005-06-05,5.8,98.71,3.35,222.75,92.75,11.68,2
2005-06-06,0.63,99.44,3.91,80.38,84.31,13.27,2
2005-06-07,0.01,100.55,2.38,152.31,70.75,12.05,2
2005-06-08,0.0,100.61,1.6,211.5,72.94,13.48,2
2005-06-09,0.05,100.26,3.09,130.31,81.62,13.98,2
2005-06-10,0.13,99.53,2.91,135.69,81.62,14.37,2
2005-06-11,0.74,98.9,2.21,214.25,86.44,12.36,2
2005-06-12,0.33,98.24,5.05,315.56,84.56,10.0,2
2005-06-13,0.1,97.97,5.67,288.5,82.38,9.84,2
2005-06-14,0.68,98.02,5.83,243.19,83.62,11.56,2
2005-06-15,13.19,98.07,7.43,205.44,89.69,12.9,2
2005-06-16,4.96,98.88,7.04,222.94,94.12,14.85,2
2005-06-17,2.06,99.7,4.47,239.25,91.12,17.48,2
2005-06-18,0.23,99.44,4.09,144.31,87.56,18.89,2
2005-06-19,0.68,98.79,3.57,222.0,86.62,18.62,2
2005-06-20,0.06,98.89,3.49,290.75,82.25,14.83,2
2005-06-21,0.39,99.18,4.2,255.56,87.12,14.49,2
2005-06-22,0.12,99.29,3.02,231.69,84.12,16.55,2
2005-06-23,0.02,98.95,2.25,261.31,78.25,16.75,2
2005-06-24,16.97,98.64,2.73,210.88,89.56,15.69,2
2005-06-25,1.93,99.16,4.95,78.5,89.06,15.15,2
2005-06-26,0.02,99.68,3.7,60.81,80.31,14.67,2
2005-06-27,0.03,99.37,3.0,55.94,79.0,15.84,2
2005-06-28,8.01,98.58,6.04,83.94,79.94,16.11,2
2005-06-29,8.44,97.81,3.18,173.81,88.88,15.4,2
2005-06-30,2.69,97.74,5.13,232.38,88.62,13.93,2
2005-07-01,7.36,98.31,4.77,235.19,92.44,14.07,2
2005-07-02,2.25,98.69,6.16,220.31,89.38,15.71,2
2005-07-03,1.87,98.6,4.45,234.25,83.19,12.8,2
2005-07-04,2.66,98.14,5.74,280.69,85.31,10.85,2
2005-07-05,8.32,97.78,6.27,236.94,91.81,12.61,2
2005-07-06,1.99,98.25,7.66,310.81,85.06,12.42,2
2005-07-07,0.14,98.88,5.35,332.12,83.94,13.27,2
2005-07-08,0.29,99.2,3.1,236.06,85.62,15.35,2
2005-07-09,0.03,99.64,3.05,31.88,81.81,17.4,2
2005-07-10,0.0,100.11,2.7,36.81,80.88,19.17,2
2005-07-11,0.11,100.33,2.06,47.0,80.06,20.96,2
2005-07-12,0.11,100.12,2.02,143.94,80.69,20.83,2
