date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
1999-01-22,1.92,1.59,1.76,1.51,2.16,2.79,0.63,4.39,97.62,6.93,96.91,7.91,10.45,5.05,5.4,219.12,10.59,13.32,8.17,5.15,220.56
1999-01-23,3.23,2.75,2.99,2.8,2.96,5.15,2.19,4.88,96.56,8.53,95.64,9.2,11.22,7.88,3.34,214.06,12.09,14.47,10.25,4.22,215.44
1999-01-24,2.62,2.17,2.4,2.3,3.46,3.9,0.44,4.64,96.75,9.92,95.72,6.76,9.77,2.59,7.17,208.0,8.95,12.97,3.52,9.45,209.25
1999-01-25,-0.13,-0.67,-0.39,-0.67,4.18,1.26,-2.92,3.85,96.5,9.88,95.13,6.4,10.75,1.98,8.77,201.56,8.57,14.24,3.19,11.06,202.81
1999-01-26,-0.21,-0.74,-0.48,-0.81,3.55,1.26,-2.28,3.78,96.75,1.28,95.44,3.89,7.38,2.16,5.22,282.5,6.3,10.35,3.02,7.34,283.25
1999-01-27,0.61,0.35,0.48,0.02,4.6,2.66,-1.95,4.09,98.5,5.82,95.89,4.59,8.04,2.41,5.62,260.94,7.12,11.77,4.3,7.48,261.69
1999-01-28,2.12,1.73,1.92,1.37,2.16,3.34,1.19,4.46,97.25,1.28,96.45,4.53,6.09,2.33,3.76,293.62,7.36,9.45,4.3,5.15,294.44
1999-01-29,2.9,2.93,2.91,2.17,3.89,4.56,0.67,4.82,99.75,5.93,97.85,2.52,3.08,1.7,1.38,252.88,4.72,5.81,3.12,2.69,253.56
1999-01-30,3.76,3.8,3.78,3.1,1.22,4.65,3.43,5.07,99.62,0.76,98.65,2.27,2.63,1.74,0.9,255.0,3.85,4.62,3.02,1.59,255.06
1999-01-31,4.8,4.76,4.78,4.23,2.83,6.36,3.53,5.43,99.5,0.66,99.02,2.41,2.9,1.72,1.18,236.81,4.55,5.24,3.36,1.88,237.06
1999-02-01,4.69,4.44,4.56,4.3,1.88,5.69,3.81,5.31,98.19,0.22,98.99,3.63,6.3,2.34,3.96,229.62,5.67,7.89,4.6,3.29,230.56
1999-02-02,4.98,4.7,4.83,4.67,3.17,6.46,3.3,5.43,98.0,0.98,98.53,6.27,8.47,3.95,4.51,229.69,8.28,11.0,5.7,5.3,230.94
1999-02-03,7.01,6.62,6.82,6.64,3.16,8.64,5.48,6.23,97.25,3.03,97.61,10.35,14.08,4.88,9.2,242.25,13.39,17.78,6.91,10.88,243.56
1999-02-04,4.24,3.03,3.63,3.83,5.48,7.83,2.34,4.94,91.75,7.23,96.53,15.51,16.62,14.37,2.25,269.25,19.63,21.07,18.02,3.05,270.56
1999-02-05,1.01,-0.15,0.44,0.75,2.34,2.15,-0.18,3.91,91.94,2.34,96.71,10.56,14.23,7.13,7.09,302.75,13.65,18.11,9.59,8.52,304.12
1999-02-06,0.31,-0.38,-0.03,0.04,4.2,1.98,-2.22,3.85,95.5,2.81,96.2,5.84,8.45,3.58,4.87,302.81,8.03,11.15,5.52,5.63,304.06
1999-02-07,-2.42,-4.14,-3.28,-2.48,1.51,-1.56,-3.07,2.87,89.31,0.66,96.27,6.89,9.65,3.63,6.01,319.62,9.17,12.58,5.09,7.48,320.81
1999-02-08,-3.27,-4.91,-4.1,-3.35,2.68,-2.17,-4.85,2.75,90.5,0.33,95.86,4.53,6.38,2.89,3.48,282.12,6.2,7.94,3.98,3.96,267.69
1999-02-09,-3.06,-4.23,-3.64,-3.3,2.99,-1.43,-4.42,2.87,93.69,0.65,96.16,6.57,8.3,4.54,3.76,326.0,8.83,10.5,6.73,3.77,327.56
1999-02-10,-2.28,-2.97,-2.63,-2.58,4.6,0.12,-4.48,3.17,96.5,0.76,96.81,3.9,6.37,2.49,3.88,309.94,5.91,8.87,4.59,4.28,310.69
1999-02-11,1.0,1.01,1.0,0.4,2.62,2.08,-0.52,4.21,99.62,1.22,97.15,2.83,3.52,1.98,1.53,254.06,5.3,6.58,3.63,2.95,254.44
1999-02-12,1.31,1.14,1.23,0.48,3.04,3.58,0.55,4.27,98.69,3.23,97.44,3.58,5.66,0.88,4.78,248.06,5.46,7.73,1.27,6.45,249.12
1999-02-13,0.95,0.71,0.83,0.51,3.76,3.06,-0.7,4.09,98.25,1.11,98.12,4.1,8.54,0.49,8.05,196.0,5.6,11.7,0.73,10.98,196.31
1999-02-14,2.97,2.51,2.73,2.35,2.48,3.98,1.5,4.7,96.81,3.94,97.39,6.12,9.66,4.1,5.55,262.06,8.89,12.95,7.04,5.91,263.0
1999-02-15,3.76,3.16,3.46,3.25,3.95,5.48,1.53,4.94,95.81,3.98,96.5,10.03,13.26,5.69,7.57,263.5,13.02,16.85,8.23,8.62,264.69
1999-02-16,-0.11,-1.67,-0.88,-0.45,3.98,1.37,-2.62,3.54,89.38,3.97,96.04,12.48,14.23,11.16,3.06,295.5,16.06,17.77,14.67,3.1,296.88
1999-02-17,-1.13,-2.23,-1.68,-1.2,3.4,0.65,-2.76,3.36,93.06,5.27,96.35,5.16,10.53,0.63,9.9,249.56,6.81,13.98,0.84,13.15,251.81
1999-02-18,4.26,4.12,4.19,3.45,5.3,5.87,0.58,5.37,99.12,7.87,95.98,6.63,8.94,1.57,7.36,248.56,9.8,12.23,3.45,8.78,249.88
1999-02-19,3.14,2.06,2.6,2.68,5.18,6.57,1.39,4.64,92.69,3.9,95.66,9.26,11.15,7.8,3.35,265.88,12.23,14.14,10.66,3.48,267.12
1999-02-20,1.68,1.13,1.4,1.38,1.3,2.24,0.95,4.33,96.12,8.74,95.72,8.95,9.57,7.88,1.69,258.0,11.61,12.58,10.17,2.41,259.56
1999-02-21,0.61,-0.17,0.22,0.43,2.67,1.62,-1.05,3.97,94.56,13.26,94.54,10.06,11.63,7.95,3.69,272.56,12.85,14.48,10.2,4.28,274.19
1999-02-22,-0.13,-1.41,-0.77,-0.49,1.72,0.76,-0.96,3.6,91.12,3.03,95.59,11.14,13.03,8.08,4.95,311.81,14.4,17.05,10.75,6.3,313.62
1999-02-23,-1.63,-3.13,-2.38,-1.81,5.19,0.55,-4.64,3.11,90.88,1.17,96.45,3.56,7.55,1.38,6.16,238.62,5.2,10.12,1.58,8.55,239.19
1999-02-24,-1.14,-2.33,-1.74,-1.24,5.52,1.33,-4.19,3.36,92.81,1.54,96.46,3.39,4.95,1.93,3.02,144.88,5.05,6.72,2.26,4.46,145.62
1999-02-25,4.12,3.89,4.01,3.41,5.41,6.69,1.27,5.31,98.44,3.79,95.85,8.04,11.05,4.95,6.11,237.25,11.16,14.77,7.4,7.38,238.19
1999-02-26,2.16,1.3,1.73,1.8,3.03,3.62,0.59,4.39,94.0,5.57,95.25,7.48,9.31,5.36,3.95,229.62,10.01,12.34,8.05,4.29,230.81
1999-02-27,0.49,-0.17,0.16,0.3,1.55,1.04,-0.51,3.97,95.25,8.11,94.79,8.99,11.23,7.41,3.82,220.56,11.48,14.59,9.87,4.72,222.31
1999-02-28,1.26,0.51,0.88,0.86,1.14,1.82,0.69,4.15,94.81,18.58,94.94,9.18,10.91,6.55,4.36,247.69,11.98,13.95,9.37,4.59,249.0
1999-03-01,1.01,0.41,0.71,0.51,3.62,2.86,-0.77,4.09,95.94,1.9,95.49,3.46,5.65,1.69,3.95,265.56,5.39,8.59,2.95,5.63,266.25
1999-03-02,1.68,1.51,1.59,0.94,5.55,4.89,-0.66,4.58,98.94,15.87,94.33,4.23,6.12,2.0,4.12,182.69,6.62,8.47,3.09,5.38,183.94
1999-03-03,1.54,0.84,1.19,1.44,3.01,3.01,0.01,4.33,95.19,2.34,93.18,4.13,8.17,1.11,7.06,160.0,5.68,10.7,1.82,8.87,160.69
1999-03-04,0.08,-1.34,-0.63,-0.16,2.91,1.55,-1.36,3.66,90.31,1.22,94.54,9.18,11.66,6.89,4.77,350.19,11.98,15.03,9.69,5.34,336.75
1999-03-05,-0.73,-1.95,-1.34,-0.89,3.55,1.52,-2.03,3.48,92.25,0.32,95.27,6.45,8.02,4.23,3.77,336.62,8.79,10.22,6.91,3.31,337.75
1999-03-06,0.71,-0.24,0.23,0.51,4.02,2.68,-1.35,3.91,93.56,2.18,95.68,5.19,7.23,3.86,3.38,136.75,7.38,10.07,5.97,4.1,137.75
1999-03-07,-0.39,-1.66,-1.02,-0.67,6.23,1.92,-4.31,3.54,91.75,0.19,95.86,6.77,8.98,3.62,5.36,251.25,9.24,11.16,5.82,5.34,207.19
1999-03-08,-0.99,-2.06,-1.52,-1.06,7.28,2.85,-4.43,3.42,93.81,0.35,96.05,3.19,3.84,2.21,1.62,146.56,4.68,5.66,3.91,1.76,147.25
1999-03-09,0.15,-0.54,-0.2,-0.3,5.56,3.37,-2.19,3.78,95.31,0.83,96.57,3.59,5.29,1.96,3.33,70.0,5.3,6.77,3.19,3.59,70.31
1999-03-10,0.14,-0.84,-0.35,0.15,4.83,2.8,-2.02,3.72,93.69,0.39,96.69,3.17,6.19,1.38,4.8,145.0,4.45,8.23,1.79,6.45,145.31
1999-03-11,1.44,0.83,1.14,1.33,2.76,2.98,0.22,4.21,95.69,3.37,95.95,7.24,9.45,5.51,3.94,185.56,9.3,11.75,7.34,4.41,187.06
1999-03-12,2.93,2.47,2.69,2.6,4.35,4.83,0.48,4.76,96.75,3.8,95.52,5.09,7.63,2.33,5.3,199.75,7.26,9.76,4.09,5.67,200.62
1999-03-13,2.19,1.38,1.78,2.08,4.35,4.25,-0.1,4.39,94.56,1.85,95.97,5.52,8.95,2.12,6.83,199.38,7.46,10.92,3.88,7.04,200.94
1999-03-14,3.3,2.55,2.93,3.12,3.89,5.48,1.59,4.7,94.88,5.62,96.96,5.7,6.82,3.16,3.66,216.0,7.78,9.33,6.0,3.33,217.31
1999-03-15,5.87,5.51,5.69,5.52,2.99,7.26,4.27,5.8,97.44,7.29,97.28,7.67,8.14,7.01,1.13,204.75,10.16,10.54,9.42,1.12,206.19
1999-03-16,7.59,7.08,7.34,7.37,3.04,9.33,6.3,6.47,96.5,1.87,97.61,6.78,8.54,5.25,3.29,234.44,8.87,10.55,7.33,3.21,235.75
1999-03-17,7.01,6.3,6.65,7.15,3.02,8.93,5.91,6.1,95.19,0.51,97.76,5.21,7.2,3.38,3.81,226.94,6.82,9.29,4.93,4.36,227.94
1999-03-18,4.12,2.73,3.42,4.12,3.8,6.44,2.64,4.76,90.75,3.6,97.44,8.81,10.84,7.52,3.33,279.12,11.33,13.38,9.62,3.76,280.38
1999-03-19,3.69,2.49,3.09,3.61,3.54,5.44,1.9,4.7,91.94,1.7,97.81,6.86,8.66,4.46,4.2,291.81,9.05,11.56,6.01,5.55,293.06
1999-03-20,4.3,3.84,4.07,4.18,2.88,5.38,2.5,5.19,96.69,5.2,97.12,6.7,8.85,4.61,4.24,249.81,8.65,11.35,6.66,4.7,251.06
1999-03-21,3.92,2.51,3.22,3.94,6.78,6.67,-0.11,4.82,90.75,3.81,95.71,7.73,9.83,5.75,4.08,314.31,9.91,11.95,7.45,4.49,315.5
1999-03-22,2.57,2.1,2.33,2.41,7.67,6.44,-1.23,4.7,96.88,5.69,96.19,5.73,9.41,2.52,6.89,274.25,7.86,12.34,4.55,7.79,275.44
1999-03-23,5.62,5.16,5.4,5.33,2.84,7.18,4.33,5.8,96.94,12.64,95.58,5.41,8.66,2.52,6.14,248.62,7.41,11.27,3.58,7.7,249.69
1999-03-24,4.43,3.15,3.79,4.36,4.08,6.02,1.94,5.07,91.5,6.44,95.01,8.79,10.89,6.01,4.88,229.19,11.37,13.38,8.91,4.47,230.31
1999-03-25,3.04,2.06,2.55,3.16,4.3,5.52,1.23,4.64,93.38,1.83,94.97,5.18,6.7,2.7,4.0,235.31,6.97,9.03,4.97,4.07,236.5
1999-03-26,2.01,0.51,1.26,2.08,6.05,5.19,-0.86,4.15,90.19,1.02,94.85,2.68,3.4,1.98,1.42,291.94,3.91,5.84,3.04,2.8,292.75
1999-03-27,0.73,-1.48,-0.37,0.53,6.65,4.24,-2.41,3.54,86.25,0.12,95.81,3.48,5.62,1.64,3.98,299.25,4.94,6.51,2.3,4.21,299.88
1999-03-28,2.19,1.78,1.98,1.76,8.55,6.3,-2.24,4.64,97.38,15.77,95.48,7.2,11.7,1.79,9.91,178.06,9.56,14.45,2.52,11.92,179.38
1999-03-29,5.94,4.82,5.37,5.65,3.4,7.8,4.4,5.62,92.62,8.36,95.25,7.93,10.95,4.67,6.27,207.0,10.58,13.75,6.47,7.28,208.31
1999-03-30,4.94,3.8,4.37,4.89,4.32,7.19,2.87,5.19,92.25,3.15,96.08,7.0,9.25,2.56,6.69,216.62,9.36,12.38,4.89,7.48,217.62
1999-03-31,5.8,5.34,5.58,5.76,5.62,8.71,3.09,5.8,96.75,3.67,96.48,4.95,7.25,1.86,5.39,146.31,6.63,9.49,2.91,6.59,148.06
1999-04-01,8.58,7.44,8.01,8.66,7.69,12.51,4.83,6.71,92.75,0.21,96.67,6.41,8.07,4.74,3.33,115.69,8.14,9.84,6.72,3.12,117.5
1999-04-02,7.08,6.14,6.61,7.62,8.67,12.19,3.51,6.16,93.88,0.74,96.81,5.43,7.4,2.96,4.44,97.88,6.48,8.62,4.04,4.58,99.0
1999-04-03,6.3,5.81,6.05,6.73,4.73,8.82,4.08,5.98,96.56,0.93,97.14,2.94,3.96,1.99,1.97,109.0,3.74,4.91,3.04,1.87,109.38
1999-04-04,7.74,7.28,7.51,7.76,6.48,10.91,4.43,6.65,96.81,7.21,97.07,5.33,8.02,3.24,4.77,155.0,6.78,10.34,4.11,6.23,156.62
1999-04-05,9.03,8.19,8.61,8.95,2.61,10.42,7.81,7.02,94.38,11.23,96.46,6.7,8.39,4.68,3.71,215.94,8.8,10.41,6.4,4.01,217.25
1999-04-06,7.09,6.05,6.57,7.05,3.52,8.88,5.37,6.1,93.12,8.28,95.92,8.12,11.7,5.75,5.94,255.69,10.5,14.56,7.73,6.83,256.88
1999-04-07,6.53,5.4,5.97,6.71,4.47,9.34,4.87,5.8,92.5,2.18,96.88,6.95,9.54,2.51,7.03,288.19,8.96,11.51,3.45,8.05,289.62
1999-04-08,8.29,7.8,8.05,8.32,5.5,10.34,4.84,6.84,96.62,3.23,97.27,5.73,7.52,2.55,4.95,245.31,7.36,9.66,3.62,6.04,246.62
1999-04-09,8.9,8.4,8.65,8.8,1.96,9.9,7.94,7.14,96.5,3.1,96.73,8.12,9.51,7.16,2.34,228.19,10.39,12.46,9.7,2.76,229.38
1999-04-10,5.23,3.7,4.47,5.41,6.87,9.34,2.48,5.19,89.94,3.97,96.05,10.59,13.72,7.41,6.31,263.81,13.45,16.95,10.2,6.75,265.06
1999-04-11,3.89,3.03,3.46,4.03,3.22,5.42,2.2,4.94,94.19,11.02,95.83,7.05,9.38,5.69,3.7,249.25,9.09,11.92,7.07,4.86,250.62
1999-04-12,3.59,2.15,2.87,3.85,6.38,6.49,0.11,4.7,90.44,2.62,94.7,7.04,12.92,4.2,8.72,280.44,9.01,15.99,5.26,10.73,281.88
1999-04-13,-1.06,-3.27,-2.17,-0.63,4.16,0.66,-3.5,3.11,85.81,3.37,95.43,5.13,8.56,1.25,7.31,242.25,6.9,10.16,2.43,7.73,242.88
1999-04-14,-0.09,-2.25,-1.17,0.73,5.72,2.24,-3.48,3.42,86.31,4.47,94.93,3.82,9.12,1.27,7.85,304.94,5.06,12.12,1.55,10.56,290.75
1999-04-15,0.87,-1.1,-0.12,1.0,6.97,3.55,-3.43,3.72,87.31,1.34,95.23,6.47,9.52,2.05,7.46,221.0,8.45,12.54,3.41,9.12,191.94
1999-04-16,-0.17,-2.79,-1.48,0.21,7.47,3.37,-4.11,3.23,84.31,0.27,95.96,2.62,3.51,1.95,1.55,39.38,3.64,4.13,3.02,1.11,39.5
1999-04-17,0.84,-1.31,-0.24,1.26,6.73,4.19,-2.53,3.6,86.62,1.59,96.47,2.56,4.38,1.55,2.81,149.81,3.35,5.03,2.38,2.66,149.94
1999-04-18,1.48,-0.5,0.49,1.39,5.51,4.63,-0.88,3.78,87.31,6.32,96.78,1.89,2.52,0.99,1.54,111.12,2.59,3.5,1.32,2.19,110.75
1999-04-19,1.4,-0.82,0.29,1.39,6.98,4.56,-2.43,3.72,86.06,0.85,96.97,3.56,6.96,0.72,6.24,101.0,4.38,8.66,0.95,7.71,101.56
1999-04-20,1.62,0.99,1.3,1.87,3.11,2.8,-0.31,4.33,95.62,13.85,95.19,10.04,13.52,5.66,7.86,95.75,12.42,16.48,7.49,8.98,97.5
1999-04-21,6.08,5.51,5.79,5.94,5.84,8.39,2.55,6.04,96.06,12.92,93.85,7.41,9.45,3.95,5.51,117.94,9.69,11.95,6.41,5.55,120.12
1999-04-22,6.01,5.37,5.69,5.88,3.49,7.41,3.92,5.92,95.69,10.06,94.51,5.71,7.78,2.98,4.81,182.38,7.66,9.67,5.65,4.03,183.88
1999-04-23,5.73,4.65,5.19,5.89,5.73,8.59,2.87,5.55,92.94,3.76,95.74,5.13,7.8,2.95,4.84,165.0,6.67,9.55,4.13,5.42,166.25
1999-04-24,7.21,5.81,6.51,7.69,6.67,10.64,3.96,5.98,91.19,2.66,96.55,3.2,4.41,1.91,2.51,151.38,4.34,6.36,2.73,3.63,152.5
1999-04-25,6.72,6.03,6.37,6.95,3.84,9.04,5.21,6.04,95.31,1.29,96.76,6.33,7.93,4.44,3.48,101.38,7.76,9.68,5.56,4.12,102.75
1999-04-26,7.96,6.53,7.25,8.49,7.81,12.51,4.7,6.23,90.81,0.35,97.82,4.91,5.95,2.73,3.21,73.88,6.27,6.94,4.86,2.09,73.81
1999-04-27,10.9,7.68,9.3,11.63,11.2,16.67,5.48,6.65,82.25,0.28,98.62,2.02,3.8,0.34,3.46,111.62,2.8,5.49,0.56,4.93,111.5
1999-04-28,10.42,8.38,9.4,10.95,8.26,15.08,6.82,7.02,88.06,0.26,98.34,2.23,2.95,1.49,1.45,197.12,2.97,3.55,2.44,1.1,182.88
1999-04-29,9.12,8.01,8.57,9.66,7.07,13.39,6.32,6.9,92.88,0.44,97.45,3.55,6.66,0.65,6.01,233.25,4.45,7.68,0.94,6.74,233.56
1999-04-30,8.0,4.45,6.23,9.31,10.64,12.65,2.01,5.43,79.75,0.17,97.06,1.83,3.64,0.03,3.61,210.62,2.59,5.61,0.27,5.34,223.69
1999-05-01,7.52,4.12,5.82,8.79,8.4,11.84,3.44,5.25,80.5,0.2,97.33,3.26,5.25,1.36,3.89,171.75,4.54,6.93,1.47,5.47,172.19
1999-05-02,6.52,5.0,5.76,7.09,5.95,9.68,3.73,5.62,90.19,0.64,97.42,3.03,4.57,1.64,2.93,173.19,3.94,5.99,2.91,3.08,174.0
1999-05-03,9.89,7.87,8.88,10.05,8.39,14.16,5.77,6.84,87.88,0.98,97.42,2.45,4.01,1.28,2.73,169.94,3.45,6.44,2.25,4.19,170.12
1999-05-04,9.65,7.58,8.62,10.35,8.66,14.11,5.44,6.71,87.56,0.39,97.47,5.88,7.09,4.41,2.67,108.31,7.29,8.45,5.86,2.59,109.31
1999-05-05,6.79,4.73,5.76,7.37,5.04,9.83,4.8,5.49,87.19,0.15,97.1,8.12,9.35,5.86,3.48,98.06,10.06,11.7,7.41,4.29,99.0
1999-05-06,6.58,5.99,6.28,6.92,2.34,7.76,5.43,6.04,96.0,5.39,96.73,6.97,9.81,4.27,5.54,96.75,8.63,12.1,5.6,6.5,97.75
1999-05-07,7.96,7.35,7.65,8.29,3.09,9.76,6.67,6.65,95.94,5.57,96.38,5.92,7.13,4.4,2.73,94.62,7.3,8.56,5.91,2.66,96.0
1999-05-08,8.25,6.99,7.62,8.76,4.54,11.17,6.63,6.53,92.0,11.34,95.8,4.09,6.25,2.84,3.41,112.88,5.17,7.91,3.2,4.72,114.19
1999-05-09,9.77,8.74,9.26,9.98,4.05,11.48,7.44,7.32,93.38,14.17,95.9,4.6,6.68,2.24,4.44,174.31,6.23,8.44,2.91,5.52,176.19
1999-05-10,9.72,8.31,9.01,9.76,4.25,11.66,7.41,7.14,91.06,5.53,95.56,5.43,6.91,3.52,3.39,173.38,7.38,8.54,6.22,2.32,174.81
1999-05-11,9.72,8.29,9.01,9.88,4.85,12.76,7.91,7.14,91.06,9.27,95.56,4.23,5.16,2.32,2.84,157.94,5.72,6.52,4.15,2.36,159.62
1999-05-12,9.7,7.69,8.7,10.3,4.96,12.59,7.63,6.84,87.88,7.28,95.69,1.9,3.3,0.89,2.41,132.62,2.53,4.41,0.95,3.46,132.19
1999-05-13,8.58,7.15,7.87,9.26,4.41,11.15,6.74,6.59,90.94,5.78,95.93,3.09,3.86,1.82,2.04,88.62,3.94,4.6,3.12,1.48,88.69
1999-05-14,8.88,6.66,7.77,9.68,7.66,13.12,5.47,6.35,86.62,2.13,96.64,1.94,3.11,0.48,2.63,182.88,2.7,4.65,0.38,4.27,184.0
1999-05-15,9.68,6.52,8.1,11.0,9.05,13.62,4.58,6.23,81.94,0.4,97.42,2.03,3.22,0.8,2.42,202.81,2.94,4.57,0.91,3.66,203.5
1999-05-16,9.99,7.4,8.7,11.12,6.55,13.69,7.13,6.59,84.69,1.07,97.81,2.41,3.54,1.73,1.8,70.81,3.22,4.56,1.93,2.63,69.12
1999-05-17,7.37,4.76,6.06,8.9,7.6,11.35,3.75,5.43,84.31,0.27,98.09,3.55,4.66,2.47,2.19,102.75,4.25,5.46,3.06,2.39,100.81
1999-05-18,7.15,3.98,5.56,8.08,9.46,12.28,2.81,5.19,81.69,0.01,97.78,4.67,6.96,2.92,4.04,102.25,6.26,8.38,4.62,3.76,102.88
1999-05-19,9.51,6.83,8.17,10.42,12.48,15.12,2.64,6.41,84.31,0.1,97.02,3.73,5.17,1.64,3.53,107.12,4.95,6.48,2.88,3.6,108.62
1999-05-20,10.26,8.19,9.23,11.0,7.69,14.4,6.71,7.02,87.75,1.25,96.6,3.62,6.23,0.59,5.64,238.56,4.77,7.78,1.02,6.76,239.94
1999-05-21,6.4,4.1,5.25,6.8,6.44,9.41,2.97,5.49,85.69,12.86,95.48,11.26,14.34,6.2,8.14,235.44,14.41,17.83,8.8,9.03,236.94
1999-05-22,6.55,4.57,5.56,6.95,5.5,8.48,2.98,5.55,87.38,6.16,95.78,11.66,13.73,8.25,5.48,255.88,14.9,17.16,10.8,6.36,257.25
1999-05-23,7.88,5.89,6.88,8.24,3.71,9.12,5.41,6.04,87.62,2.98,96.06,9.68,11.61,6.97,4.64,250.69,12.38,14.28,9.45,4.84,251.62
1999-05-24,6.33,4.35,5.34,6.76,3.09,8.18,5.08,5.43,87.5,4.62,96.16,9.2,12.22,6.85,5.37,244.06,11.77,15.29,8.94,6.35,245.25
1999-05-25,6.37,4.94,5.66,6.55,3.14,7.58,4.44,5.62,90.69,4.78,96.53,6.97,9.13,3.04,6.09,240.56,9.22,11.52,5.81,5.7,241.69
1999-05-26,9.61,8.38,9.0,9.79,4.77,12.12,7.36,7.14,92.25,5.04,96.31,6.31,8.74,2.41,6.32,239.0,8.3,10.62,4.62,6.0,240.0
1999-05-27,11.5,10.06,10.78,11.78,8.21,14.99,6.77,8.0,91.19,3.43,96.98,2.75,5.03,1.23,3.8,172.38,3.93,7.02,1.51,5.52,172.81
1999-05-28,10.0,8.84,9.42,10.12,3.99,11.54,7.55,7.39,92.56,17.08,96.51,4.12,5.5,1.95,3.55,124.94,5.35,7.39,2.3,5.09,126.12
1999-05-29,6.54,4.83,5.69,6.96,6.04,8.64,2.6,5.55,89.12,8.89,97.35,5.91,8.09,3.55,4.53,47.75,7.63,9.73,5.03,4.7,48.25
1999-05-30,6.39,3.22,4.8,7.58,9.01,10.72,1.71,4.94,81.31,0.1,97.73,3.45,4.75,2.3,2.45,99.69,4.56,6.91,2.45,4.46,99.19
1999-05-31,7.16,5.4,6.29,7.66,9.16,10.7,1.53,5.8,88.94,0.44,97.52,3.35,5.09,1.31,3.78,213.56,4.44,5.91,2.06,3.84,213.81
1999-06-01,10.58,7.71,9.15,10.84,8.85,15.0,6.15,6.77,83.25,0.23,97.19,3.21,4.62,0.91,3.72,251.5,4.23,5.23,1.23,4.01,252.0
1999-06-02,10.37,8.33,9.35,10.09,9.4,14.68,5.28,7.14,87.44,7.59,96.37,3.88,5.84,0.38,5.46,91.5,5.09,7.14,0.51,6.64,91.81
1999-06-03,7.98,6.56,7.26,8.49,2.88,9.49,6.61,6.35,90.88,12.25,95.5,2.11,3.8,0.18,3.62,101.94,3.02,5.41,0.09,5.31,104.06
1999-06-04,8.11,6.64,7.37,8.6,4.46,10.16,5.7,6.41,90.75,7.09,94.92,4.02,6.84,1.7,5.14,212.94,5.32,8.09,3.34,4.76,213.69
1999-06-05,7.59,5.67,6.63,8.32,5.73,10.56,4.83,5.98,88.06,5.27,95.33,3.34,7.11,2.01,5.11,248.88,4.46,9.09,2.33,6.76,250.25
1999-06-06,6.14,3.7,4.92,6.81,7.55,9.64,2.09,5.19,85.06,2.75,96.03,6.88,8.73,3.11,5.62,57.44,8.91,10.75,5.63,5.12,58.19
1999-06-07,6.42,3.84,5.13,7.23,7.89,10.05,2.15,5.19,84.44,2.86,96.52,3.2,4.76,1.74,3.02,168.81,4.3,6.66,2.61,4.05,169.94
1999-06-08,8.34,5.54,6.94,9.27,8.73,12.37,3.65,5.8,83.25,0.95,97.17,3.68,4.53,2.66,1.88,336.75,5.14,5.85,4.6,1.25,338.0
1999-06-09,8.59,5.51,7.05,9.51,11.3,13.98,2.67,5.8,82.06,0.07,97.72,4.28,5.59,2.61,2.97,329.62,5.81,6.59,5.25,1.34,330.62
1999-06-10,10.19,7.03,8.62,11.12,9.96,15.16,5.2,6.41,82.06,0.09,98.05,3.65,4.54,2.54,1.99,272.25,5.01,5.33,4.45,0.88,272.69
1999-06-11,9.43,6.52,7.98,10.61,10.11,14.44,4.33,6.23,83.12,0.16,98.06,3.5,4.32,2.45,1.86,27.62,4.64,5.3,3.85,1.45,27.44
1999-06-12,9.43,7.57,8.5,10.05,5.4,11.94,6.55,6.65,88.44,6.25,97.57,3.24,4.06,2.02,2.05,215.12,4.37,5.67,3.52,2.16,215.94
1999-06-13,9.15,8.12,8.64,9.55,4.56,11.73,7.15,6.96,93.25,4.35,97.32,4.56,6.42,2.52,3.9,247.44,6.03,7.8,4.58,3.22,248.38
1999-06-14,10.87,9.15,10.01,11.14,5.46,13.05,7.58,7.45,89.5,3.09,97.37,6.9,8.63,3.98,4.64,234.31,9.08,10.73,6.41,4.31,235.38
1999-06-15,9.88,7.76,8.82,10.6,6.58,13.47,6.88,6.77,87.12,1.94,97.71,3.7,5.22,2.28,2.94,221.75,4.98,6.11,3.47,2.64,222.12
1999-06-16,11.05,9.85,10.45,11.17,4.62,13.22,8.59,7.81,92.38,6.43,97.1,7.59,10.17,4.41,5.76,227.31,10.05,12.82,6.45,6.37,228.38
1999-06-17,9.58,6.4,7.99,10.59,7.87,13.29,5.42,6.16,81.38,0.26,97.58,4.32,5.77,3.03,2.74,289.0,5.55,6.92,3.98,2.94,289.94
1999-06-18,10.94,9.89,10.42,11.33,7.56,14.59,7.03,7.87,93.25,1.42,97.44,5.76,7.67,3.34,4.33,242.56,7.34,9.45,5.16,4.27,243.44
1999-06-19,9.72,8.76,9.24,9.78,4.75,12.79,8.04,7.39,93.75,12.61,96.45,6.72,10.85,4.01,6.84,239.06,8.87,14.16,5.55,8.6,240.25
1999-06-20,7.58,5.35,6.46,8.25,5.23,10.12,4.9,5.8,86.31,2.76,96.3,6.4,9.07,3.98,5.1,292.19,8.23,10.98,6.41,4.58,293.12
